,Unnamed: 0,ID,N_STENCILS,HUE_INDEX_A,HUE_INDEX_B,HUE_INDEX_C,HUE_INDEX_D,HUE_INDEX_E,HUE_INDEX_F,HUE_INDEX_G,HUE_INDEX_H,HUE_INDEX_I,HUE_INDEX_J,HUE_INDEX_K,HUE_INDEX_L,TARGET_HUE_INDEX,correct_answer,HUE_INDEX_A_sim,HUE_INDEX_B_sim,HUE_INDEX_C_sim,HUE_INDEX_D_sim,HUE_INDEX_E_sim,HUE_INDEX_F_sim,HUE_INDEX_G_sim,HUE_INDEX_H_sim,HUE_INDEX_I_sim,HUE_INDEX_J_sim,HUE_INDEX_K_sim,HUE_INDEX_L_sim,model_answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TEMPLATE_A_sim,TEMPLATE_B_sim,TEMPLATE_C_sim,TEMPLATE_D_sim,TEMPLATE_E_sim,TEMPLATE_F_sim,TEMPLATE_G_sim,TEMPLATE_H_sim,TEMPLATE_I_sim,TEMPLATE_J_sim,TEMPLATE_K_sim,TEMPLATE_L_sim
43,43,0043,4,83,87,35,55,-1,-1,-1,-1,-1,-1,-1,-1,89,B,0.8799999999999999,0.9599999999999996,0.0800000000000001,0.3199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,32.75,34.25,23.625,23.0,18.375,17.5,16.75,15.9375,15.6875,15.6875,15.0625,15.6875,15.8125,16.0,14.4375,16.75,15.0625,16.125,16.375,15.3125,12.75,15.375,14.5,14.375,14.0,11.8125,0.8462660908699036,0.9851350784301758,-0.2974163889884949,-0.33982184529304504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44,44,0044,4,38,30,45,3,-1,-1,-1,-1,-1,-1,-1,-1,10,D,0.4399999999999999,0.6,0.3,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,26.125,25.375,27.0,27.75,15.25,14.3125,14.1875,13.25,12.5,12.4375,12.125,12.9375,12.25,13.5625,13.0625,13.1875,12.3125,14.0625,13.4375,12.875,11.1875,12.625,11.3125,11.375,11.0,9.875,-0.2750297784805298,-0.2263554036617279,-0.2518807053565979,0.5395219922065735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45,45,0045,4,86,65,45,11,-1,-1,-1,-1,-1,-1,-1,-1,18,D,0.3600000000000001,0.06,0.4599999999999999,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,25.875,25.0,29.125,28.5,16.0,14.8125,14.5,13.5625,12.6875,12.8125,12.875,13.4375,12.8125,14.0625,13.3125,13.5,12.6875,14.1875,13.875,13.4375,11.5625,13.4375,11.75,12.0,12.625,10.3125,0.03674523904919624,-0.37054771184921265,-0.29668498039245605,0.06612282991409302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46,46,0046,4,87,82,64,98,-1,-1,-1,-1,-1,-1,-1,-1,88,A,0.98,0.8799999999999999,0.52,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,36.5,33.5,25.625,24.5,19.875,19.0,18.0,17.5,17.75,17.5,16.625,17.0,17.5,17.375,15.8125,17.875,16.125,17.0,17.75,16.625,14.1875,16.5,15.625,15.5,15.5,12.875,0.9957584142684937,0.8396445512771606,-0.3615453839302063,0.15759924054145813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47,47,0047,4,58,33,33,9,-1,-1,-1,-1,-1,-1,-1,-1,17,D,0.1799999999999998,0.68,0.68,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,23.75,33.5,28.75,24.5,17.375,16.5,16.375,14.375,13.8125,13.75,13.1875,14.125,14.1875,15.0,13.8125,15.0,13.6875,15.1875,15.25,14.375,12.1875,14.875,13.3125,13.25,14.375,11.9375,-0.397321879863739,0.08695688843727112,0.08695688843727112,-0.07774075865745544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48,48,0048,4,58,93,28,5,-1,-1,-1,-1,-1,-1,-1,-1,2,D,0.1200000000000001,0.8200000000000001,0.48,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.625,29.25,25.875,36.0,18.625,17.125,16.5,16.0,15.5625,16.125,15.1875,16.875,16.625,16.5,16.875,17.25,15.0,17.375,17.25,16.25,13.25,15.625,14.5,14.5,13.25,12.4375,0.03702615201473236,0.23240360617637634,-0.3650231957435608,0.8124828338623047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49,49,0049,4,73,29,20,66,-1,-1,-1,-1,-1,-1,-1,-1,98,C,0.5,0.38,0.56,0.3599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,24.75,27.0,29.875,27.875,16.25,15.4375,15.1875,13.6875,13.0625,13.0,13.125,14.375,13.125,14.6875,13.25,13.875,13.1875,15.0625,14.0,13.4375,11.4375,14.125,12.6875,12.1875,13.4375,10.9375,-0.1759818196296692,-0.33467426896095276,-0.41345447301864624,0.09859704226255417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50,50,0050,4,89,97,48,15,-1,-1,-1,-1,-1,-1,-1,-1,35,C,0.0800000000000001,0.24,0.74,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,24.0,26.0,33.25,27.375,16.5,15.5,14.9375,13.8125,13.1875,13.5625,13.4375,13.875,13.6875,14.375,13.9375,14.625,13.5625,14.9375,14.9375,14.9375,11.6875,13.75,12.5625,12.375,13.125,11.25,-0.2974163889884949,-0.21914292871952057,0.03521519899368286,-0.1302206963300705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51,51,0051,4,23,23,94,14,-1,-1,-1,-1,-1,-1,-1,-1,57,B,0.3199999999999998,0.3199999999999998,0.2599999999999999,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,27.5,26.625,26.0,24.75,15.375,14.5625,14.1875,13.375,13.9375,12.75,12.75,13.125,12.25,14.5625,12.6875,13.375,12.625,14.375,13.375,12.5625,11.375,12.5,12.0625,11.625,12.3125,10.25,-0.5912784337997437,-0.5912784337997437,-0.29938843846321106,-0.28389114141464233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
52,52,0052,4,8,68,35,6,-1,-1,-1,-1,-1,-1,-1,-1,48,C,0.1999999999999999,0.6,0.74,0.1599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,24.25,27.875,40.0,26.0,19.25,18.0,18.625,16.125,16.25,15.5625,15.875,16.875,17.0,17.125,17.125,17.5,15.5625,17.5,17.5,17.375,13.5,15.9375,15.125,14.5,14.75,14.4375,-0.1541333794593811,-0.0961979478597641,0.03521519899368286,-0.19485938549041748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53,53,0053,4,10,64,70,35,-1,-1,-1,-1,-1,-1,-1,-1,32,D,0.56,0.36,0.24,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,26.625,28.375,30.125,43.75,23.25,20.0,19.5,18.875,19.625,19.0,17.125,19.875,20.25,19.5,18.75,19.5,16.75,19.125,20.375,18.75,15.875,17.5,15.875,15.5,15.0625,14.4375,-0.20850464701652527,-0.43433815240859985,-0.49174901843070984,0.9875394105911255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,54,0054,4,51,87,91,86,-1,-1,-1,-1,-1,-1,-1,-1,79,D,0.4399999999999997,0.8400000000000003,0.76,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,21.375,29.0,31.875,28.875,16.75,16.125,15.25,13.6875,13.1875,13.5,13.625,14.25,14.0625,15.0,13.375,15.375,13.3125,15.25,15.1875,14.5,11.6875,14.375,12.9375,12.1875,12.1875,11.375,-0.163504958152771,0.690157949924469,0.4754711389541626,0.7374554872512817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55,55,0055,4,92,88,26,40,-1,-1,-1,-1,-1,-1,-1,-1,70,B,0.56,0.6399999999999999,0.1200000000000001,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,24.75,27.25,27.625,26.0,15.25,14.3125,13.875,12.6875,12.625,12.3125,12.0,12.625,12.0,13.5625,12.25,13.625,12.5,13.5,13.375,12.75,10.4375,12.8125,11.5,11.3125,11.1875,10.25,-0.21827295422554016,-0.1357581466436386,-0.5701746940612793,-0.5030524134635925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56,56,0056,4,26,75,25,50,-1,-1,-1,-1,-1,-1,-1,-1,85,B,0.1799999999999998,0.8,0.1999999999999999,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,26.125,36.0,25.5,25.625,18.25,17.0,15.9375,15.1875,14.8125,15.0,14.375,15.625,15.5,15.5,13.8125,17.5,15.0,16.125,16.125,15.4375,13.1875,16.625,14.4375,14.1875,14.125,12.6875,-0.10955870151519775,0.47174015641212463,-0.07849279046058655,-0.12553131580352783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57,57,0057,4,43,36,90,22,-1,-1,-1,-1,-1,-1,-1,-1,28,D,0.7,0.8400000000000001,0.24,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,24.125,35.25,25.375,27.875,18.0,17.75,16.75,15.375,14.5,14.8125,13.875,15.6875,15.25,15.8125,13.875,16.125,14.5625,16.125,16.375,15.375,12.3125,15.1875,14.0,13.25,13.6875,12.25,0.4720478057861328,0.8532246351242065,-0.23421581089496613,0.823101818561554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58,58,0058,4,76,0,35,98,-1,-1,-1,-1,-1,-1,-1,-1,54,C,0.5599999999999998,0.08,0.62,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,25.0,26.5,36.5,25.125,18.125,16.625,17.25,14.8125,14.5625,14.375,14.375,14.875,15.0,15.4375,15.375,15.875,14.375,16.0,15.875,15.4375,12.4375,14.75,13.5625,13.0,13.4375,12.625,-0.02145574800670147,-0.2099182903766632,-0.3140943944454193,-0.2169996201992035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59,59,0059,4,63,91,42,0,-1,-1,-1,-1,-1,-1,-1,-1,89,B,0.4799999999999998,0.96,0.0599999999999999,0.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,26.25,44.75,28.75,28.625,22.0,21.375,20.625,19.375,20.125,19.25,18.125,19.875,20.125,20.125,16.75,21.125,18.375,21.625,20.25,20.0,15.75,18.875,19.375,18.5,17.875,16.625,-0.37456461787223816,0.9840459823608398,-0.16515830159187317,0.02595643885433674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60,60,0060,4,5,77,76,14,-1,-1,-1,-1,-1,-1,-1,-1,90,B,0.7,0.74,0.7200000000000002,0.5200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.0,35.75,29.75,23.875,17.875,17.375,16.375,15.1875,15.3125,15.0,14.75,15.875,16.0,16.125,14.625,17.375,15.0,16.875,16.625,15.8125,12.625,16.0,15.0,14.1875,14.75,12.875,-0.18457059562206268,0.37611737847328186,0.29038795828819275,-0.2230798751115799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61,61,0061,4,16,59,13,89,-1,-1,-1,-1,-1,-1,-1,-1,47,B,0.3799999999999999,0.76,0.3199999999999999,0.1599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,24.5,33.0,26.875,24.75,16.125,15.1875,14.5625,13.625,13.5625,13.75,13.0625,13.6875,13.875,14.25,13.1875,15.0,13.5,15.3125,15.0,14.5625,12.125,14.125,13.0,12.3125,12.875,11.5,-0.4562678337097168,0.14409634470939636,-0.4054517149925232,-0.09275395423173904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62,62,0062,4,45,87,71,78,-1,-1,-1,-1,-1,-1,-1,-1,54,A,0.82,0.3400000000000001,0.6600000000000001,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,28.0,25.25,31.75,23.125,15.75,14.5625,14.0625,13.25,13.125,13.125,12.75,13.0625,12.8125,13.6875,13.5,14.3125,12.9375,14.125,14.4375,13.625,11.375,13.0,12.0,11.75,11.75,10.75,0.418462336063385,-0.3041538894176483,0.338519811630249,-0.1254202276468277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63,63,0063,4,90,67,73,18,-1,-1,-1,-1,-1,-1,-1,-1,75,C,0.7,0.8400000000000001,0.96,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,24.625,27.875,43.75,27.125,20.0,18.875,18.875,16.75,17.75,16.375,16.625,18.625,18.0,18.375,18.0,19.375,16.5,18.625,18.75,18.25,15.1875,17.125,16.625,15.8125,16.25,15.625,0.20711229741573334,0.4400060176849365,0.9622609615325928,-0.1653866469860077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64,64,0064,4,2,7,24,57,-1,-1,-1,-1,-1,-1,-1,-1,43,D,0.1799999999999998,0.2799999999999999,0.62,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.75,26.375,41.75,27.5,19.875,18.625,19.0,16.375,17.125,16.0,16.0,17.75,17.25,17.375,17.625,18.125,15.75,17.5,18.375,17.5,13.6875,16.0,15.5,14.5,15.25,14.8125,-0.36674490571022034,-0.24206116795539856,0.29930979013442993,-0.02605539746582508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65,65,0065,4,65,28,2,88,-1,-1,-1,-1,-1,-1,-1,-1,72,A,0.8600000000000001,0.1200000000000001,0.4,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,29.125,27.875,25.875,26.25,15.9375,14.5625,14.1875,13.1875,13.6875,13.0,12.5625,12.75,12.8125,13.6875,12.625,14.25,12.5,14.25,14.0,12.625,11.8125,13.25,12.3125,11.5625,11.25,10.1875,0.7091196179389954,-0.49687743186950684,-0.16452272236347198,0.04140998050570488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66,66,0066,4,71,24,90,92,-1,-1,-1,-1,-1,-1,-1,-1,1,D,0.4,0.5399999999999999,0.7799999999999998,0.8199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.5,24.0,31.5,31.5,16.625,15.75,14.6875,13.5625,13.375,13.25,13.25,14.125,13.8125,14.375,13.8125,14.9375,13.0625,14.5625,14.75,14.0,11.25,13.6875,12.125,12.25,11.9375,11.0625,-0.07421925663948059,-0.46140551567077637,0.03580651432275772,0.1778373122215271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
67,67,0067,4,79,26,66,54,-1,-1,-1,-1,-1,-1,-1,-1,13,B,0.3200000000000002,0.74,0.0599999999999999,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,24.625,28.875,27.125,28.125,16.0,15.125,14.9375,13.5,13.25,13.0,12.8125,13.5625,13.375,14.625,13.5,13.75,13.0,14.75,14.25,13.5,11.3125,13.6875,12.4375,11.9375,12.75,10.75,-0.32780343294143677,-0.028998933732509613,-0.09334488958120346,-0.27384209632873535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
68,68,0068,4,45,11,69,47,-1,-1,-1,-1,-1,-1,-1,-1,64,C,0.62,0.06,0.9,0.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,24.125,27.0,43.25,25.625,20.0,18.75,19.25,17.0,18.25,16.75,17.125,18.375,18.0,18.5,18.5,18.875,16.75,18.875,18.875,18.625,15.3125,17.0,16.625,16.125,16.625,15.875,-0.23762965202331543,-0.06792069971561432,0.9370812177658081,-0.09062229841947556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69,69,0069,4,35,87,2,37,-1,-1,-1,-1,-1,-1,-1,-1,80,B,0.0999999999999999,0.8600000000000001,0.56,0.1400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,26.625,45.25,29.375,28.375,22.875,21.875,21.25,20.0,20.75,19.75,18.75,20.5,20.625,20.875,17.375,21.5,19.25,22.0,20.875,20.625,16.25,19.75,19.875,19.125,18.75,17.25,-0.3439660668373108,0.7672684192657471,-0.3610360026359558,-0.3331531584262848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70,70,0070,4,79,29,98,1,-1,-1,-1,-1,-1,-1,-1,-1,98,C,0.6200000000000001,0.38,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.125,24.375,37.75,30.5,18.125,17.125,16.625,14.875,14.8125,14.1875,14.4375,15.8125,15.1875,16.125,15.75,16.25,14.3125,16.875,16.625,16.25,12.5625,15.125,13.9375,13.1875,13.0625,12.25,-0.19294258952140808,-0.33467426896095276,1.0000001192092896,0.9540882706642151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
71,71,0071,4,0,90,49,5,-1,-1,-1,-1,-1,-1,-1,-1,51,C,0.02,0.2199999999999999,0.96,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,24.125,26.75,42.0,26.5,20.25,19.0,19.0,16.625,17.75,16.625,16.5,17.875,17.875,18.0,18.125,18.625,16.5,18.375,18.75,18.625,14.8125,16.5,16.25,15.3125,15.8125,15.375,-0.36746835708618164,-0.19453945755958557,0.9655585885047913,-0.18579745292663574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
72,72,0072,4,18,36,5,53,-1,-1,-1,-1,-1,-1,-1,-1,22,A,0.92,0.72,0.6599999999999999,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,41.5,28.25,27.25,26.125,22.125,21.125,20.25,19.375,21.125,19.875,18.625,21.125,19.5,19.75,17.625,18.75,18.5,19.125,20.0,18.25,16.25,18.625,17.25,18.75,20.5,15.875,0.7937722206115723,0.44826456904411316,-0.4108521342277527,-0.44308561086654663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73,73,0073,4,73,25,92,59,-1,-1,-1,-1,-1,-1,-1,-1,75,A,0.96,0.0,0.6600000000000001,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,41.5,26.625,27.375,25.5,21.5,19.5,19.125,18.375,20.875,19.0,17.625,18.5,19.125,18.5,17.5,19.25,17.25,18.75,19.375,18.125,16.625,17.875,16.75,17.5,17.0,15.0625,0.9622609615325928,-0.2879619300365448,0.10621336102485657,0.21449816226959229,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
74,74,0074,4,91,38,68,75,-1,-1,-1,-1,-1,-1,-1,-1,21,B,0.4,0.6599999999999999,0.06,0.0799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,25.75,41.0,28.125,27.125,20.75,20.25,20.125,17.875,18.125,17.25,16.25,18.625,18.5,18.625,16.25,18.875,17.0,19.375,19.125,18.125,14.1875,17.75,16.875,16.125,16.5,14.9375,-0.11783954501152039,0.32094115018844604,-0.5450484752655029,-0.2140941172838211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
75,75,0075,4,61,25,83,47,-1,-1,-1,-1,-1,-1,-1,-1,1,C,0.1999999999999999,0.52,0.6399999999999999,0.0799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,26.5,26.375,27.875,27.0,16.125,15.25,14.8125,13.375,13.625,13.0625,13.25,13.125,12.9375,15.125,13.0,14.6875,13.25,15.5625,13.6875,13.25,11.4375,13.125,12.3125,12.125,11.4375,10.625,0.1252507120370865,-0.4432321786880493,-0.28359732031822205,-0.44341766834259033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
76,76,0076,4,98,83,88,95,-1,-1,-1,-1,-1,-1,-1,-1,59,B,0.2199999999999999,0.52,0.4199999999999999,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,25.25,30.125,27.125,24.25,16.125,14.75,14.1875,13.375,13.75,13.125,12.75,12.8125,13.1875,14.875,12.9375,15.0625,13.0,14.0625,14.0,13.4375,11.6875,13.625,12.25,12.0,11.875,10.8125,0.01831652596592903,-0.3047601580619812,-0.378815621137619,-0.22003495693206787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
77,77,0077,4,88,82,55,95,-1,-1,-1,-1,-1,-1,-1,-1,19,D,0.38,0.2599999999999999,0.28,0.5200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,26.125,26.625,27.5,25.375,15.25,14.5,13.75,12.9375,12.4375,12.3125,12.25,12.6875,12.1875,13.8125,12.3125,13.4375,12.5,13.8125,13.5,12.625,11.0625,13.125,11.6875,11.5625,11.875,10.1875,0.0018215533345937729,0.05228399485349655,-0.5231062173843384,-0.27213817834854126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
78,78,0078,4,60,28,65,30,-1,-1,-1,-1,-1,-1,-1,-1,80,C,0.6,0.0399999999999999,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,25.625,29.75,25.25,28.0,17.125,15.6875,17.0,14.0625,14.0,14.125,13.5625,14.0,13.875,15.75,13.25,15.3125,14.125,14.75,14.625,14.0,12.0625,15.0625,12.625,12.8125,12.75,11.375,-0.15679703652858734,-0.20279693603515625,-0.06517960876226425,-0.26505163311958313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
79,79,0079,4,55,52,58,32,-1,-1,-1,-1,-1,-1,-1,-1,3,D,0.0399999999999999,0.02,0.0999999999999999,0.4199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,27.875,27.625,28.75,25.25,15.375,14.125,14.1875,12.875,12.8125,12.625,12.3125,12.5625,12.0,13.5,12.75,13.1875,12.6875,14.1875,13.625,12.6875,11.1875,12.6875,11.75,11.25,11.1875,10.375,-0.08745220303535461,-0.24746394157409668,0.034443922340869904,-0.22453714907169342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
80,80,0080,4,50,78,77,41,-1,-1,-1,-1,-1,-1,-1,-1,27,D,0.54,0.0200000000000001,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,28.125,29.25,31.0,44.75,23.25,20.25,19.5,19.0,19.75,18.75,17.375,19.75,20.375,19.375,18.375,19.5,16.875,19.375,20.0,18.75,15.375,17.625,15.75,15.4375,15.0625,14.25,-0.2192298173904419,-0.21337753534317017,-0.24468451738357544,0.6053581833839417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
81,81,0081,4,66,64,36,9,-1,-1,-1,-1,-1,-1,-1,-1,33,C,0.3399999999999999,0.38,0.94,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.875,26.875,43.5,26.0,20.375,19.125,19.875,17.125,17.75,16.125,16.5,17.875,17.875,18.375,18.5,18.875,16.75,18.125,19.125,18.125,14.9375,16.625,16.25,15.5,15.625,15.3125,-0.3687390983104706,-0.3939768671989441,0.9755657911300659,-0.2081151157617569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
82,82,0082,4,76,24,21,80,-1,-1,-1,-1,-1,-1,-1,-1,76,A,1.0,0.0400000000000001,0.0999999999999999,0.9200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,36.75,23.5,23.875,34.5,19.625,17.375,17.0,16.5,17.625,16.375,15.625,17.0,17.25,16.75,15.6875,17.125,15.1875,16.5,17.5,15.6875,14.25,16.125,14.1875,14.5,14.3125,11.6875,1.0000001192092896,-0.213531494140625,-0.16513937711715698,0.8911316394805908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
83,83,0083,4,11,90,17,75,-1,-1,-1,-1,-1,-1,-1,-1,48,D,0.2599999999999999,0.16,0.38,0.4600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,24.25,26.875,33.5,26.625,16.75,15.625,14.75,13.8125,13.25,13.25,13.375,14.0625,13.4375,14.375,13.8125,14.8125,13.375,14.8125,14.75,14.625,11.875,14.125,12.9375,11.9375,13.875,11.1875,-0.22991415858268738,-0.10339529067277908,-0.3662044405937195,-0.17931339144706726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
84,84,0084,4,54,76,10,92,-1,-1,-1,-1,-1,-1,-1,-1,72,B,0.6400000000000001,0.9199999999999998,0.24,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,25.75,43.25,27.25,27.5,21.125,19.625,19.375,18.375,19.625,18.0,17.0,19.25,19.25,19.375,16.375,20.375,17.375,20.5,19.625,19.125,15.5625,18.625,18.5,17.5,17.375,15.9375,0.26721471548080444,0.8569313883781433,-0.21967670321464539,-0.10076707601547241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
85,85,0085,4,30,58,13,33,-1,-1,-1,-1,-1,-1,-1,-1,81,B,0.0200000000000001,0.5399999999999999,0.3600000000000001,0.0399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,31.375,26.75,26.75,26.625,16.5,16.25,17.5,14.8125,14.75,14.0,14.1875,13.8125,13.8125,14.6875,13.375,14.9375,13.9375,15.0625,14.3125,13.4375,12.25,13.875,12.875,12.9375,12.6875,10.9375,-0.24698013067245483,-0.23274627327919006,-0.3599046766757965,-0.330344021320343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
86,86,0086,4,70,93,3,33,-1,-1,-1,-1,-1,-1,-1,-1,66,A,0.92,0.4599999999999998,0.2599999999999999,0.3399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,41.5,27.0,25.375,24.5,21.25,19.125,18.625,18.25,21.25,19.5,17.75,18.125,18.75,18.875,17.25,18.625,17.25,19.125,19.125,18.0,16.375,17.0,16.5,17.125,16.5,15.0,0.9086239337921143,-0.31877219676971436,0.10625974833965302,-0.3687390983104706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
87,87,0087,4,54,43,59,34,-1,-1,-1,-1,-1,-1,-1,-1,0,D,0.08,0.1399999999999999,0.18,0.3199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,26.75,27.0,28.75,26.25,15.0625,14.0,13.9375,12.6875,12.875,12.375,12.0,12.4375,11.875,14.0,12.625,13.1875,12.6875,14.1875,13.4375,12.8125,11.0,12.4375,11.5,11.25,10.875,10.375,-0.2099182903766632,-0.3875522017478943,0.06001608818769455,-0.13660985231399536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
